"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Mon Jan 22 07:05:23 GMT 2024","Mon Jan 22 07:05:35 GMT 2024","12081","tests","feature_membership_test","TestMembershipsFeature","","","Delete membership",""
"passed","Mon Jan 22 07:05:08 GMT 2024","Mon Jan 22 07:05:22 GMT 2024","13657","tests","feature_membership_test","TestMembershipsFeature","","","Add membership",""
"passed","Mon Jan 22 07:05:46 GMT 2024","Mon Jan 22 07:05:56 GMT 2024","9739","tests","feature_profile_test","TestProfileFeature","","","Change profile last name",""
"passed","Mon Jan 22 07:04:54 GMT 2024","Mon Jan 22 07:05:08 GMT 2024","13183","tests","feature_dependents_test","TestDependentsFeature","","","Delete a dependent",""
"passed","Mon Jan 22 07:05:57 GMT 2024","Mon Jan 22 07:06:01 GMT 2024","3680","tests","login_test","TestLogin","","","Login to the system successfully",""
"passed","Mon Jan 22 07:06:01 GMT 2024","Mon Jan 22 07:06:05 GMT 2024","3471","tests","login_test","TestLogin","","","Login to the system with invalid credentials",""
"passed","Mon Jan 22 07:04:41 GMT 2024","Mon Jan 22 07:04:54 GMT 2024","12857","tests","feature_dependents_test","TestDependentsFeature","","","Add a dependent",""
"passed","Mon Jan 22 07:05:36 GMT 2024","Mon Jan 22 07:05:46 GMT 2024","9825","tests","feature_profile_test","TestProfileFeature","","","Change profile name",""
"passed","Mon Jan 22 07:04:31 GMT 2024","Mon Jan 22 07:04:40 GMT 2024","8469","tests","feature_buzz_test","TestNewsfeedFeature","","","Delete a buzz",""
"broken","Mon Jan 22 07:04:24 GMT 2024","Mon Jan 22 07:04:31 GMT 2024","6291","tests","feature_buzz_test","TestNewsfeedFeature","","","Post a buzz",""
